Name,Area,Problem,Severity,People Affected,Children,Elderly,Notes
Kumar Family,Rajaji Nagar Street 3,No food for 3 days,Critical,6,3,1,Children very weak
Patel Household,Old Bus Stand Colony,No food + no water,Critical,4,2,0,Baby is 8 months old
Murugan Group,Near Tamil School,No medicines - BP and diabetes,High,8,0,5,Elderly bedridden
Lakshmi Ammal,Kottai Road,Roof collapsed after rain,High,5,2,1,Sleeping outside
Selvam Family,Rajaji Nagar Lane 2,No food - no ration card,Critical,7,4,0,Father is daily wage worker unemployed for 2 weeks
Rajan Household,Near Water Tank,Contaminated water + diarrhea,High,9,5,1,3 cases of diarrhea confirmed
Meena Group,Street 5 Old Colony,No school - no food for kids,Medium,12,8,0,Children not eating for 2 days
Devi Family,Near Masjid,Pregnant woman - no prenatal care,Critical,3,0,1,8 months pregnant no doctor visit in 2 months
Anbu Colony,Sector B Lane 4,No food + sick children,Critical,15,7,2,Fever and weakness in children
Gopal Group,Near Handpump,No drinking water for 4 days,High,20,6,3,Using open well water
Nandha Family,Old Town Block 2,No medicine - heart patient,High,4,1,2,Heart medicine finished 5 days ago
Fisher Community,Near River,Flood damage - shelter needed,High,35,12,5,6 houses completely damaged
Widow Colony,Market Area Street,No income + no food,High,18,9,4,All widows, no support
Teacher Society,School Road,Children malnourished,Medium,25,25,0,School children visibly underfed
Aged Persons Group,Retirement Colony,No medicines + isolation,High,14,0,14,All elderly, living alone
